year,month,period_start,period_end,people,boats,average_people_per_boat,average_formula,counts_classification,derived_classification,data_status,source_table,source_rows,source_id,source_publication_date,source_url,retrieved_at,review_status
2018,1,2018-01-01,2018-01-31,7,1,7.000000,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2018 arrivals; 2018 boats; January column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2023,6,2023-06-01,2023-06-30,3823,78,49.012821,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2023 arrivals; 2023 boats; June column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2023,7,2023-07-01,2023-07-31,3299,63,52.365079,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2023 arrivals; 2023 boats; July column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2023,8,2023-08-01,2023-08-31,5369,102,52.637255,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2023 arrivals; 2023 boats; August column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2023,9,2023-09-01,2023-09-30,4729,85,55.635294,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2023 arrivals; 2023 boats; September column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2023,10,2023-10-01,2023-10-31,1869,40,46.725000,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2023 arrivals; 2023 boats; October column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2023,11,2023-11-01,2023-11-30,1661,33,50.333333,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2023 arrivals; 2023 boats; November column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2023,12,2023-12-01,2023-12-31,1077,23,46.826087,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2023 arrivals; 2023 boats; December column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2024,1,2024-01-01,2024-01-31,1335,29,46.034483,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2024 arrivals; 2024 boats; January column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2024,2,2024-02-01,2024-02-29,920,19,48.421053,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2024 arrivals; 2024 boats; February column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2024,3,2024-03-01,2024-03-31,3180,66,48.181818,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2024 arrivals; 2024 boats; March column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2024,4,2024-04-01,2024-04-30,2132,42,50.761905,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2024 arrivals; 2024 boats; April column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2024,5,2024-05-01,2024-05-31,2881,58,49.672414,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2024 arrivals; 2024 boats; May column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2024,6,2024-06-01,2024-06-30,3041,56,54.303571,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2024 arrivals; 2024 boats; June column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2024,7,2024-07-01,2024-07-31,3414,58,58.862069,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2024 arrivals; 2024 boats; July column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2024,8,2024-08-01,2024-08-31,4149,75,55.320000,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2024 arrivals; 2024 boats; August column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2024,9,2024-09-01,2024-09-30,4192,76,55.157895,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2024 arrivals; 2024 boats; September column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2024,10,2024-10-01,2024-10-31,5417,99,54.717172,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2024 arrivals; 2024 boats; October column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2024,11,2024-11-01,2024-11-30,2901,54,53.722222,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2024 arrivals; 2024 boats; November column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2024,12,2024-12-01,2024-12-31,3254,63,51.650794,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2024 arrivals; 2024 boats; December column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2025,1,2025-01-01,2025-01-31,1098,20,54.900000,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2025 arrivals; 2025 boats; January column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2025,2,2025-02-01,2025-02-28,958,19,50.421053,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2025 arrivals; 2025 boats; February column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2025,3,2025-03-01,2025-03-31,4586,80,57.325000,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2025 arrivals; 2025 boats; March column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2025,4,2025-04-01,2025-04-30,4432,80,55.400000,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2025 arrivals; 2025 boats; April column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2025,5,2025-05-01,2025-05-31,3738,64,58.406250,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2025 arrivals; 2025 boats; May column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2025,6,2025-06-01,2025-06-30,5170,80,64.625000,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2025 arrivals; 2025 boats; June column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2025,7,2025-07-01,2025-07-31,5454,88,61.977273,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2025 arrivals; 2025 boats; July column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2025,8,2025-08-01,2025-08-31,3567,56,63.696429,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2025 arrivals; 2025 boats; August column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2025,9,2025-09-01,2025-09-30,5084,72,70.611111,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2025 arrivals; 2025 boats; September column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2025,10,2025-10-01,2025-10-31,2867,44,65.159091,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2025 arrivals; 2025 boats; October column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2025,11,2025-11-01,2025-11-30,2338,33,70.848485,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2025 arrivals; 2025 boats; November column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2025,12,2025-12-01,2025-12-31,2180,36,60.555556,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2025 arrivals; 2025 boats; December column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2026,1,2026-01-01,2026-01-31,933,15,62.200000,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2026 arrivals; 2026 boats; January column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2026,2,2026-02-01,2026-02-28,1276,20,63.800000,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2026 arrivals; 2026 boats; February column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2026,3,2026-03-01,2026-03-31,2232,35,63.771429,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2026 arrivals; 2026 boats; March column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2026,4,2026-04-01,2026-04-30,1975,30,65.833333,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2026 arrivals; 2026 boats; April column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2026,5,2026-05-01,2026-05-31,2726,42,64.904762,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2026 arrivals; 2026 boats; May column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2026,6,2026-06-01,2026-06-30,2742,40,68.550000,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2026 arrivals; 2026 boats; June column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
